    1918    676   686     633
    1919    896   881     855
    1920    635   658     668
    1921    915   936     883
    1922    211   223     193
    1923    211   193     182
    1924    922   889     883
    1925    883   889     852
    1926    673   637     686
    1927    563   555     590
    1928    859   895     868
    1929    838   883     852
    1930    887   878     924
    1931    558   533     528
    1932    581   598     558
    1933    460   482     490
    1934    883   876     915
    1935    878   853     847
    1936    533   513     502
    1937    502   513     481
    1938    533   502     528
    1939    494   502     463
    1940    481   513     493
    1941    502   481     463
    1942    493   513     526
    1943    481   493     448
    1944    526   513     546
    1945    493   526     482
    1946    493   482     452
    1947    526   546     555
    1948    443   421     420
    1949    443   420     463
    1950    443   463     481
    1951    555   525     526
    1952    568   558     597
    1953    448   443     481
    1954    889   893     861
    1955    303   308     334
    1956    843   861     873
    1957    843   873     844
    1958    916   951     932
    1959    916   932     878
    1960    342   335     364
    1961    876   868     915
    1962    933   915     895
    1963    669   676     629
    1964    743   705     730
    1965   1070  1049    1044
    1966   1073  1047    1046
    1967    979   986     959
    1968    177   203     178
    1969    436   459     422
    1970    652   679     687
    1971    759   790     799
    1972    832   841     799
    1973    397   422     387
    1974    869   899     902
    1975   1061  1032    1038
    1976   1045  1028    1021
    1977   1006   997     977
    1978    452   448     493
    1979    988   971     955
    1980    174   171     199
    1981    174   199     182
    1982    558   528     543
    1983    660   677     702
    1984    847   855     881
    1985    868   895     915
    1986    867   830     856
    1987    629   616     669
    1988    936   922     883
    1989    411   422     461
    1990    461   422     459
    1991    799   802     757
    1992    835   856     818
    1993    769   805     765
    1994    280   314     299
    1995    299   314     318
    1996    299   318     281
    1997    299   281     280
    1998    315   322     350
    1999    478   455     444
    2000    560   539     519
    2001    143   145     178
    2002    490   466     460
    2003    350   336     315
    2004    543   581     558
    2005    835   818     781
    2006    252   280     281
    2007    744   702     714
    2008    747   723     781
    2009    177   178     145
    2010    526   525     482
    2011    373   407     358
    2012    373   358     329
    2013   1038  1032     995
    2014    490   482     525
STRUCTURE_DIRICHLET_NODES
       1 0.0  0.0  NaN  
       3 0.0  0.0  NaN  
       7 0.0  0.0  NaN  
      15 0.0  0.0  NaN  
      23 0.0  0.0  NaN  
      35 0.0  0.0  NaN  
      50 0.0  0.0  NaN  
      67 0.0  0.0  NaN  
      88 0.0  0.0  NaN  
     110 0.0  0.0  NaN  
     132 0.0  0.0  NaN  
     158 0.0  0.0  NaN  
STRUCTURE_FORCE_NODES
     309 boundaryLoad computeForceGroup1
     317 boundaryLoad computeForceGroup1
     332 boundaryLoad computeForceGroup1
     343 boundaryLoad computeForceGroup1
     355 boundaryLoad computeForceGroup1
     372 boundaryLoad computeForceGroup1
     384 boundaryLoad computeForceGroup1
     399 boundaryLoad computeForceGroup1
     413 boundaryLoad computeForceGroup1
     428 boundaryLoad computeForceGroup1
     440 boundaryLoad computeForceGroup1
     454 boundaryLoad computeForceGroup1
     469 boundaryLoad computeForceGroup1
     485 boundaryLoad computeForceGroup1
     501 boundaryLoad computeForceGroup1
     516 boundaryLoad computeForceGroup1
     535 boundaryLoad computeForceGroup1
     551 boundaryLoad computeForceGroup1
     570 boundaryLoad computeForceGroup1
     587 boundaryLoad computeForceGroup1
     606 boundaryLoad computeForceGroup1
     624 boundaryLoad computeForceGroup1
     642 boundaryLoad computeForceGroup1
     659 boundaryLoad computeForceGroup1
     675 boundaryLoad computeForceGroup1
     691 boundaryLoad computeForceGroup1
     711 boundaryLoad computeForceGroup1
     729 boundaryLoad computeForceGroup1
     748 boundaryLoad computeForceGroup1
     763 boundaryLoad computeForceGroup1
     777 boundaryLoad computeForceGroup1
     794 boundaryLoad computeForceGroup1
     811 boundaryLoad computeForceGroup1
     824 boundaryLoad computeForceGroup1
     840 boundaryLoad computeForceGroup1
     854 boundaryLoad computeForceGroup1
     865 boundaryLoad computeForceGroup1
     866 boundaryLoad computeForceGroup1
     877 boundaryLoad computeForceGroup1
     882 boundaryLoad computeForceGroup1
     891 boundaryLoad computeForceGroup1
     894 boundaryLoad computeForceGroup1
     903 boundaryLoad computeForceGroup1
     906 boundaryLoad computeForceGroup1
     914 boundaryLoad computeForceGroup1
     919 boundaryLoad computeForceGroup1
     927 boundaryLoad computeForceGroup1
     930 boundaryLoad computeForceGroup1
     940 boundaryLoad computeForceGroup1
     945 boundaryLoad computeForceGroup1
     949 boundaryLoad computeForceGroup1
     953 boundaryLoad computeForceGroup1
     961 boundaryLoad computeForceGroup1
     964 boundaryLoad computeForceGroup1
     967 boundaryLoad computeForceGroup1
     974 boundaryLoad computeForceGroup1
     980 boundaryLoad computeForceGroup1
     984 boundaryLoad computeForceGroup1
     989 boundaryLoad computeForceGroup1
     993 boundaryLoad computeForceGroup1
     999 boundaryLoad computeForceGroup1
    1001 boundaryLoad computeForceGroup1
    1007 boundaryLoad computeForceGroup1
    1010 boundaryLoad computeForceGroup1
    1017 boundaryLoad computeForceGroup1
    1019 boundaryLoad computeForceGroup1
    1023 boundaryLoad computeForceGroup1
    1025 boundaryLoad computeForceGroup1
    1030 boundaryLoad computeForceGroup1
    1031 boundaryLoad computeForceGroup1
    1035 boundaryLoad computeForceGroup1
    1039 boundaryLoad computeForceGroup1
    1041 boundaryLoad computeForceGroup1
    1043 boundaryLoad computeForceGroup1
    1050 boundaryLoad computeForceGroup1
    1053 boundaryLoad computeForceGroup1
    1056 boundaryLoad computeForceGroup1
    1057 boundaryLoad computeForceGroup1
    1059 boundaryLoad computeForceGroup1
    1063 boundaryLoad computeForceGroup1
    1065 boundaryLoad computeForceGroup1
    1068 boundaryLoad computeForceGroup1
    1072 boundaryLoad computeForceGroup1
    1075 boundaryLoad computeForceGroup1
    1080 boundaryLoad computeForceGroup1
    1081 boundaryLoad computeForceGroup1
    1082 boundaryLoad computeForceGroup1
    1083 boundaryLoad computeForceGroup1
    1084 boundaryLoad computeForceGroup1
    1085 boundaryLoad computeForceGroup1
    1086 boundaryLoad computeForceGroup1
    1087 boundaryLoad computeForceGroup1
    1088 boundaryLoad computeForceGroup1
    1089 boundaryLoad computeForceGroup1
    1090 boundaryLoad computeForceGroup1
    1091 boundaryLoad computeForceGroup1
    1092 boundaryLoad computeForceGroup1
    1093 boundaryLoad computeForceGroup1
    1094 boundaryLoad computeForceGroup1
    1095 boundaryLoad computeForceGroup1
    1096 boundaryLoad computeForceGroup1

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,PLANE_STRESS

FLUID_MATERIAL_PROPERTIES

FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

FLUID_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION BOSSAK
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01
        
FLUID_ELEMENTS


FLUID_DIRICHLET_NODES

FLUID_DIRICHLET_ALE_NODES
FLUID_NODES

